FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
10/26/22 18:01,23.9,--,26.7,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.7,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.6,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.6,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.6,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.6,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.6,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.6,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.5,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.5,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.5,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.4,--,--,--,0,21.9,3.5,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.9,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.4,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.3,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.3,--,--,--,0,21.9,3.4,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.3,--,--,--,0,21.9,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.3,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.3,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.3,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.2,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:02,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26.1,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.2,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.1,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.1,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,26,--,--,--,0,21.8,3.1,--,23.8,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.9,--,--,--,0,21.7,3.1,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.8,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.7,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.7,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.7,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.7,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:03,23.7,--,25.8,--,--,--,0,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:04,23.7,--,25.8,--,--,--,2.2,21.7,3,--,23.7,point,,,,,,,
10/26/22 18:04,23.6,--,25.8,--,--,--,3.4,21.7,2.9,--,23.6,point,,,,,,,
10/26/22 18:04,23.6,--,25.9,--,--,--,3.6,21.6,2.9,--,23.5,point,,,,,,,
10/26/22 18:04,23.4,--,26.1,--,--,--,4,21.5,2.9,--,23.4,point,,,,,,,
10/26/22 18:04,23.4,--,26.5,--,--,--,3.3,21.5,3.1,--,23.3,point,,,,,,,
10/26/22 18:04,23.3,--,26.9,--,--,--,2.4,21.5,3.2,--,23.3,point,,,,,,,
10/26/22 18:04,23.3,--,27.2,--,--,--,1.7,21.4,3.4,--,23.2,point,,,,,,,
10/26/22 18:04,23.3,--,27.4,--,--,--,1.3,21.4,3.5,--,23.2,point,,,,,,,
10/26/22 18:04,23.3,--,27.5,--,--,--,1.4,21.4,3.5,--,23.2,point,,,,,,,
10/26/22 18:04,23.3,--,27.5,--,--,--,1.5,21.4,3.5,--,23.2,point,,,,,,,
10/26/22 18:04,23.3,--,27.5,--,--,--,1.6,21.4,3.5,--,23.2,point,,,,,,,
10/26/22 18:04,23.3,--,27.4,--,--,--,1.6,21.5,3.5,--,23.3,point,,,,,,,
10/26/22 18:04,23.3,--,27.3,--,--,--,1.4,21.5,3.4,--,23.3,point,,,,,,,
10/26/22 18:04,23.3,--,27.2,--,--,--,1.2,21.5,3.4,--,23.3,point,,,,,,,
10/26/22 18:04,23.4,--,27.1,--,--,--,1.3,21.5,3.3,--,23.3,point,,,,,,,
10/26/22 18:04,23.4,--,27,--,--,--,1.3,21.5,3.3,--,23.3,point,,,,,,,
10/26/22 18:04,23.4,--,26.9,--,--,--,1.2,21.5,3.3,--,23.3,point,,,,,,,
10/26/22 18:04,23.4,--,26.8,--,--,--,0,21.6,3.3,--,23.4,point,,,,,,,
10/26/22 18:04,23.4,--,26.8,--,--,--,0,21.6,3.3,--,23.4,point,,,,,,,
10/26/22 18:04,23.4,--,26.7,--,--,--,0,21.6,3.2,--,23.4,point,,,,,,,
10/26/22 18:04,23.4,--,26.7,--,--,--,0,21.6,3.2,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.6,--,--,--,0,21.6,3.2,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.6,--,--,--,0,21.6,3.2,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.6,--,--,--,0,21.6,3.2,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.5,--,--,--,0,21.6,3.1,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.5,--,--,--,0,21.6,3.1,--,23.4,point,,,,,,,
10/26/22 18:04,23.5,--,26.4,--,--,--,0,21.6,3.1,--,23.5,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:07,23.5,--,25.8,--,--,--,0,21.5,2.8,--,23.4,point,,,,,,,
10/26/22 18:10,23.3,--,25.9,--,--,--,0,21.4,2.7,--,23.3,point,,,,,,,
10/26/22 18:20,22.7,--,26.4,--,--,--,0,20.9,2.4,--,22.6,point,,,,,,,
10/26/22 18:30,22.3,11.9,27,991.7,179,991.6,0,20.6,2.4,511,22.2,point,,,,,,,
10/26/22 18:40,22,11.7,27.6,991.7,178,991.8,0,20.5,2.4,499,22,point,,,,,,,
10/26/22 18:50,21.8,11.6,27.9,991.7,178,991.8,0,20.3,2.5,493,21.8,point,,,,,,,
10/26/22 19:00,21.7,11.6,28.1,991.9,178,991.9,0,20.2,2.5,488,21.7,point,,,,,,,
10/26/22 19:10,21.7,11.6,28.2,992,176,992.1,0,20.1,2.5,484,21.6,point,,,,,,,
10/26/22 19:20,21.6,11.5,28.1,992,175,992.1,0,20.1,2.4,483,21.6,point,,,,,,,
10/26/22 19:30,21.6,11.5,28.4,992.2,174,992.3,0,20.2,2.5,478,21.5,point,,,,,,,
10/26/22 19:40,21.5,11.5,28.5,992.2,174,992.3,0,20.2,2.5,478,21.5,point,,,,,,,
10/26/22 19:50,21.5,11.6,28.8,992.2,173,992.3,0,20.2,2.7,478,21.5,point,,,,,,,
10/26/22 20:00,21.6,11.6,28.8,992.4,173,992.4,0,20.2,2.7,478,21.5,point,,,,,,,
10/26/22 20:10,21.6,11.6,28.8,992.5,172,992.6,0,20.2,2.7,476,21.5,point,,,,,,,
10/26/22 20:20,21.6,11.6,28.8,992.5,171,992.6,0,20.2,2.7,476,21.5,point,,,,,,,
10/26/22 20:30,21.6,11.6,28.9,992.5,173,992.5,0,20.2,2.7,477,21.5,point,,,,,,,
10/26/22 20:40,21.6,11.7,29,992.5,173,992.5,0,20.2,2.8,478,21.6,point,,,,,,,
10/26/22 20:50,21.6,11.8,29.3,992.5,172,992.5,0,20.2,3,479,21.6,point,,,,,,,
10/26/22 21:00,21.6,11.8,29.6,992.7,170,992.8,0,20.2,3.1,478,21.6,point,,,,,,,
10/26/22 21:10,21.6,11.8,29.7,992.7,169,992.8,0,20.2,3.2,478,21.6,point,,,,,,,
10/26/22 21:20,21.6,11.8,29.9,992.7,170,992.8,0,20.2,3.2,477,21.6,point,,,,,,,
10/26/22 21:30,21.6,11.9,29.8,993,167,993,0,20.2,3.3,476,21.6,point,,,,,,,
10/26/22 21:40,21.6,11.8,29.9,993,167,993,0,20.2,3.3,475,21.6,point,,,,,,,
10/26/22 21:50,21.6,11.8,29.9,993,167,993,0,20.2,3.3,475,21.6,point,,,,,,,
10/26/22 22:00,21.6,11.8,29.9,993,167,993.1,0,20.2,3.2,472,21.5,point,,,,,,,
10/26/22 22:10,21.5,11.8,30.1,993,167,993.1,0,20.3,3.3,471,21.5,point,,,,,,,
10/26/22 22:20,21.4,11.9,30.5,993.2,165,993.2,0,20.1,3.4,466,21.4,point,,,,,,,
10/26/22 22:30,21.4,11.9,30.8,993.2,165,993.3,0,20,3.5,464,21.3,point,,,,,,,
10/26/22 22:40,21.4,11.9,31.1,993.4,164,993.4,0,20,3.6,462,21.3,point,,,,,,,
10/26/22 22:50,21.4,12,31.3,993.2,164,993.3,0,20,3.7,462,21.3,point,,,,,,,
10/26/22 23:00,21.4,12,31.5,993.2,164,993.4,0,20,3.8,463,21.3,point,,,,,,,
10/26/22 23:10,21.4,12,31.7,993.5,164,993.5,0,20,3.9,462,21.3,point,,,,,,,
10/26/22 23:20,21.4,12,31.9,993.4,164,993.4,0,20,3.9,463,21.3,point,,,,,,,
10/26/22 23:30,21.3,12,32.1,993.4,164,993.4,0,20,4,462,21.3,point,,,,,,,
10/26/22 23:40,21.3,12,32.2,993.4,164,993.4,0,19.9,4,460,21.3,point,,,,,,,
10/26/22 23:50,21.3,12,32.3,993.4,164,993.4,0,19.9,4.1,460,21.3,point,,,,,,,
10/27/22 0:00,21.3,12,32.3,993.5,164,993.5,0,19.9,4.1,459,21.3,point,,,,,,,
10/27/22 0:10,21.3,12,32.3,993.5,164,993.5,0,19.9,4.1,459,21.2,point,,,,,,,
10/27/22 0:20,21.2,11.9,32.3,993.4,164,993.4,0,19.9,4,458,21.2,point,,,,,,,
10/27/22 0:30,21.2,11.9,32.4,993.7,162,993.6,0,19.8,4,455,21.1,point,,,,,,,
10/27/22 0:40,21.1,11.9,32.4,993.5,163,993.6,0,19.8,4,453,21.1,point,,,,,,,
10/27/22 0:50,21.1,11.9,32.5,993.5,163,993.5,0,19.8,4,454,21.1,point,,,,,,,
10/27/22 1:00,21.1,11.9,32.5,993.5,163,993.5,0,19.8,4,454,21.1,point,,,,,,,
10/27/22 1:10,21.1,11.9,32.6,993.4,164,993.4,0,19.8,4,454,21.1,point,,,,,,,
10/27/22 1:20,21.1,11.9,32.5,993.5,164,993.5,0,19.8,4,454,21.1,point,,,,,,,
10/27/22 1:30,21.1,11.9,32.5,993.2,164,993.3,0,19.8,4,456,21.1,point,,,,,,,
10/27/22 1:40,21.1,11.9,32.5,993.2,164,993.3,0,19.8,4,456,21.1,point,,,,,,,
10/27/22 1:50,21.1,12,32.5,993.2,164,993.3,0,19.8,4,457,21.1,point,,,,,,,
10/27/22 2:00,21.1,12,32.7,993.2,165,993.2,0,19.8,4.1,457,21.1,point,,,,,,,
10/27/22 2:10,21.1,12,32.8,993.2,165,993.2,0,19.6,4.1,456,21,point,,,,,,,
10/27/22 2:20,21.1,12,32.8,993.4,164,993.4,0,19.6,4.1,453,21,point,,,,,,,
10/27/22 2:30,21,11.9,32.9,993.5,164,993.5,0,19.6,4.1,451,21,point,,,,,,,
10/27/22 2:40,21,11.9,32.9,993.4,164,993.4,0,19.6,4.1,452,21,point,,,,,,,
10/27/22 2:50,21.1,12,32.8,993.4,164,993.4,0,19.6,4.1,454,21,point,,,,,,,
10/27/22 3:00,21.1,12,32.8,993.5,164,993.5,0,19.6,4.1,453,21,point,,,,,,,
10/27/22 3:10,21.1,12,32.8,993.4,164,993.4,0,19.6,4.1,454,21,point,,,,,,,
10/27/22 3:20,21.1,12,32.8,993.4,164,993.4,0,19.6,4.1,454,21,point,,,,,,,
10/27/22 3:30,21.1,12,32.8,993.5,163,993.6,0,19.6,4.1,451,21,point,,,,,,,
10/27/22 3:40,21.1,12,32.8,993.5,163,993.6,0,19.6,4.1,451,21,point,,,,,,,
10/27/22 3:50,21,11.9,33,993.7,160,993.8,0,19.6,4.1,447,21,point,,,,,,,
10/27/22 4:00,21,11.9,33,993.9,160,993.9,0,19.5,4.1,445,20.9,point,,,,,,,
10/27/22 4:10,21,11.9,33,993.9,160,993.9,0,19.5,4.1,445,20.9,point,,,,,,,
10/27/22 4:20,20.9,11.9,33,994,159,994,0,19.5,4.1,442,20.9,point,,,,,,,
10/27/22 4:30,20.9,11.9,33,993.7,160,993.9,0,19.5,4.1,444,20.9,point,,,,,,,
10/27/22 4:40,20.9,11.9,33,994,159,994,0,19.5,4.1,441,20.9,point,,,,,,,
10/27/22 4:50,20.9,11.8,33,993.7,160,993.8,0,19.5,4,444,20.9,point,,,,,,,
10/27/22 5:00,20.9,11.9,33,993.7,160,993.8,0,19.5,4,443,20.9,point,,,,,,,
10/27/22 5:10,22.1,12.2,30.2,994,159,994,0,20.7,3.8,481,22,point,,,,,,,
10/27/22 5:20,21.8,12.2,31.1,993.9,159,993.9,0,20.4,4,473,21.7,point,,,,,,,
10/27/22 5:30,21.6,12,30.6,994,158,994.1,0,20.3,3.6,464,21.6,point,,,,,,,
10/27/22 5:40,21.5,11.8,30.2,994.2,156,994.3,0,20.3,3.3,457,21.5,point,,,,,,,
10/27/22 5:50,21.5,11.8,30.1,994.2,156,994.3,0,20.3,3.2,457,21.5,point,,,,,,,
10/27/22 6:00,21.5,11.8,30.1,994.2,157,994.2,0,20.3,3.2,459,21.5,point,,,,,,,
10/27/22 6:10,21.6,11.9,30,994.2,157,994.3,0,20.3,3.3,459,21.5,point,,,,,,,
10/27/22 6:20,21.5,11.8,30,994.2,156,994.3,0,20.3,3.2,459,21.5,point,,,,,,,
10/27/22 6:30,21.6,11.9,30.1,994.2,156,994.3,0,20.3,3.3,459,21.5,point,,,,,,,
10/27/22 6:40,21.6,11.9,30,994.5,155,994.5,0,20.2,3.2,457,21.5,point,,,,,,,
10/27/22 6:50,21.6,11.9,30,994.5,154,994.5,0,20.2,3.2,457,21.5,point,,,,,,,
10/27/22 7:00,21.6,11.9,29.9,994.5,154,994.6,0,20.2,3.3,458,21.6,point,,,,,,,
10/27/22 7:10,21.6,11.9,30,994.5,154,994.6,0,20.2,3.3,458,21.6,point,,,,,,,
10/27/22 7:20,21.6,11.9,29.9,994.7,154,994.7,0,20.2,3.3,457,21.6,point,,,,,,,
10/27/22 7:30,21.6,11.9,30,994.7,153,994.8,0,20.3,3.3,454,21.5,point,,,,,,,
10/27/22 7:40,21.5,11.8,30.1,994.7,153,994.8,0,20.3,3.3,454,21.5,point,,,,,,,
10/27/22 7:50,21.5,11.8,30.2,994.7,152,994.8,0,20.3,3.3,454,21.5,point,,,,,,,
10/27/22 8:00,21.5,11.8,30.2,995,150,995,0,20.3,3.3,451,21.5,point,,,,,,,
10/27/22 8:10,21.6,11.9,30.2,995,150,995.1,0,20.3,3.3,451,21.5,point,,,,,,,
10/27/22 8:20,21.6,11.9,30.2,995,150,995.1,0,20.3,3.4,451,21.5,point,,,,,,,
10/27/22 8:30,21.6,11.9,30.2,995.2,149,995.2,0,20.3,3.4,452,21.6,point,,,,,,,
10/27/22 8:40,21.6,12,30.2,995.4,147,995.4,0,20.3,3.4,451,21.6,point,,,,,,,
10/27/22 8:50,21.7,12,30.2,995.2,148,995.3,0,20.3,3.5,454,21.6,point,,,,,,,
10/27/22 9:00,21.7,12,30.4,995.5,147,995.5,0,20.4,3.6,452,21.7,point,,,,,,,
10/27/22 9:10,21.8,12.1,30.5,995.5,146,995.6,0,20.4,3.7,454,21.7,point,,,,,,,
10/27/22 9:20,21.8,12.1,30.7,995.5,146,995.5,0,20.5,3.8,457,21.8,point,,,,,,,
10/27/22 9:30,21.9,12.3,31.2,995.7,144,995.7,0,20.5,4.1,458,21.8,point,,,,,,,
10/27/22 9:40,22,12.5,31.6,995.7,144,995.8,0,20.7,4.4,463,22,point,,,,,,,
10/27/22 9:50,22.1,12.5,31.8,995.7,144,995.7,0,20.8,4.6,468,22.1,point,,,,,,,
10/27/22 10:00,22.2,12.7,32.3,995.7,143,995.8,0,20.8,4.9,469,22.1,point,,,,,,,
10/27/22 10:10,22.2,12.7,32.4,995.7,143,995.8,0,20.8,4.9,469,22.1,point,,,,,,,
10/27/22 10:20,22.2,12.6,32.2,995.7,143,995.8,0,20.8,4.8,469,22.2,point,,,,,,,
10/27/22 10:30,22.2,12.7,32.6,995.7,143,995.8,0,20.9,5,470,22.2,point,,,,,,,
10/27/22 10:40,22.1,12.7,32.5,995.7,145,995.6,0,20.8,4.9,469,22.1,point,,,,,,,
10/27/22 10:50,22.1,12.6,32.4,995.7,145,995.7,0,20.8,4.8,466,22,point,,,,,,,
10/27/22 11:00,22.2,12.7,32.5,995.7,144,995.8,0,20.9,5,469,22.2,point,,,,,,,
10/27/22 11:10,22.3,12.6,31.6,995.7,145,995.7,0,20.9,4.7,475,22.3,point,,,,,,,
10/27/22 11:20,22.5,12.9,32.1,995.5,145,995.6,0,21.1,5,483,22.5,point,,,,,,,
10/27/22 11:30,22.6,12.9,32.3,995.7,144,995.7,0,21.2,5.2,484,22.5,point,,,,,,,
10/27/22 11:40,22.6,12.9,32.3,995.7,145,995.7,0,21.2,5.2,487,22.6,point,,,,,,,
10/27/22 11:50,22.6,12.9,31.9,995.4,147,995.4,0,21.2,5,488,22.6,point,,,,,,,
10/27/22 12:00,22.6,12.8,31.4,995.2,148,995.3,0,21.1,4.8,488,22.6,point,,,,,,,
10/27/22 12:10,22.5,12.6,30.9,995,149,995.1,0,21.1,4.5,487,22.5,point,,,,,,,
10/27/22 12:20,22.5,12.6,30.5,995,151,995,0,21.1,4.3,487,22.5,point,,,,,,,
10/27/22 12:30,22.5,12.6,30.2,994.7,153,994.7,0,21,4.2,489,22.4,point,,,,,,,
10/27/22 12:40,22.4,12.4,29.6,994.5,154,994.6,0,20.8,3.8,485,22.3,point,,,,,,,
10/27/22 12:50,22.4,12.3,29.3,994.4,156,994.4,0,20.8,3.6,487,22.3,point,,,,,,,
10/27/22 13:00,22.4,12.3,29.1,994.2,156,994.3,0,20.9,3.5,490,22.4,point,,,,,,,
10/27/22 13:10,22.4,12.2,28.5,994.2,157,994.3,0,20.9,3.3,490,22.4,point,,,,,,,
10/27/22 13:20,22.2,11.9,27.5,994,159,994.1,0,20.6,2.6,484,22.2,point,,,,,,,
10/27/22 13:30,22.2,12,28,994,159,994,0,20.5,2.8,482,22.1,point,,,,,,,
10/27/22 13:40,22.2,11.9,27.9,993.7,161,993.8,0,20.5,2.7,484,22.1,point,,,,,,,
10/27/22 13:50,22.2,11.9,27.9,993.7,161,993.8,0,20.5,2.7,484,22.1,point,,,,,,,
10/27/22 14:00,22,11.9,27.9,993.7,162,993.7,0,20.5,2.7,481,22,point,,,,,,,
10/27/22 14:10,22.1,11.9,27.8,993.5,162,993.6,0,20.5,2.6,483,22,point,,,,,,,
10/27/22 14:20,22.1,11.8,27.4,993.4,164,993.4,0,20.5,2.4,484,22,point,,,,,,,
10/27/22 14:30,22.1,11.8,27.4,993,166,993.1,0,20.5,2.4,489,22.1,point,,,,,,,
10/27/22 14:40,22.1,11.8,27.3,993.2,166,993.2,0,20.5,2.4,487,22,point,,,,,,,
10/27/22 14:50,22,11.7,27.1,993.2,166,993.2,0,20.5,2.2,485,22,point,,,,,,,
10/27/22 15:00,22,11.6,26.6,993,167,993,0,20.4,2,487,22,point,,,,,,,
10/27/22 15:10,22.1,11.6,26.7,993,167,993,0,20.4,2.1,490,22,point,,,,,,,
10/27/22 15:20,22.1,11.6,26.7,993.2,166,993.1,0,20.5,2.1,490,22.1,point,,,,,,,
10/27/22 15:30,22.1,11.7,27,993,166,993.1,0,20.5,2.2,488,22,point,,,,,,,
10/27/22 15:40,21.9,11.6,27.2,993,167,993.1,0,20.4,2.2,483,21.9,point,,,,,,,
10/27/22 15:50,21.9,11.6,27.3,992.9,169,992.9,0,20.4,2.2,484,21.9,point,,,,,,,
10/27/22 16:00,21.8,11.6,27.5,993,167,993.1,0,20.3,2.3,479,21.8,point,,,,,,,
10/27/22 16:10,21.8,11.6,27.7,993.2,166,993.2,0,20.3,2.4,479,21.8,point,,,,,,,
10/27/22 16:20,21.8,11.6,27.8,993,166,993.1,0,20.2,2.4,478,21.7,point,,,,,,,
10/27/22 16:30,21.8,11.6,27.9,993.2,165,993.3,0,20.2,2.4,475,21.7,point,,,,,,,
10/27/22 16:40,21.7,11.6,27.9,993,166,993.1,0,20.2,2.4,476,21.7,point,,,,,,,
