timestamp,Steelcase_Energy
12/7/2019 0:00,36
12/7/2019 1:00,35
12/7/2019 2:00,39
12/7/2019 3:00,36
12/7/2019 4:00,37
12/7/2019 5:00,36
12/7/2019 6:00,40
12/7/2019 7:00,41
12/7/2019 8:00,40
12/7/2019 9:00,42
12/7/2019 10:00,44
12/7/2019 11:00,47
12/7/2019 12:00,53
12/7/2019 13:00,58
12/7/2019 14:00,64
12/7/2019 15:00,65
12/7/2019 16:00,65
12/7/2019 17:00,75
12/7/2019 18:00,73
12/7/2019 19:00,65
12/7/2019 20:00,67
12/7/2019 21:00,65
12/7/2019 22:00,54
12/7/2019 23:00,44
12/8/2019 0:00,40
12/8/2019 1:00,41
12/8/2019 2:00,41
12/8/2019 3:00,40
12/8/2019 4:00,39
12/8/2019 5:00,37
12/8/2019 6:00,49
12/8/2019 7:00,55
12/8/2019 8:00,65
12/8/2019 9:00,95
12/8/2019 10:00,115
12/8/2019 11:00,124
12/8/2019 12:00,126
12/8/2019 13:00,126
12/8/2019 14:00,123
12/8/2019 15:00,126
12/8/2019 16:00,129
12/8/2019 17:00,118
12/8/2019 18:00,101
12/8/2019 19:00,86
12/8/2019 20:00,77
12/8/2019 21:00,71
12/8/2019 22:00,63
12/8/2019 23:00,52
12/9/2019 0:00,50
12/9/2019 1:00,49
12/9/2019 2:00,53
12/9/2019 3:00,51
12/9/2019 4:00,50
12/9/2019 5:00,51
12/9/2019 6:00,55
12/9/2019 7:00,59
12/9/2019 8:00,68
12/9/2019 9:00,89
12/9/2019 10:00,117
12/9/2019 11:00,122
12/9/2019 12:00,127
12/9/2019 13:00,123
12/9/2019 14:00,123
12/9/2019 15:00,126
12/9/2019 16:00,124
12/9/2019 17:00,115
12/9/2019 18:00,102
12/9/2019 19:00,88
12/9/2019 20:00,81
12/9/2019 21:00,75
12/9/2019 22:00,70
12/9/2019 23:00,59.33333333
12/10/2019 0:00,48
12/10/2019 1:00,46
12/10/2019 2:00,50
12/10/2019 3:00,50
12/10/2019 4:00,46
12/10/2019 5:00,49
12/10/2019 6:00,53
12/10/2019 7:00,58
12/10/2019 8:00,67
12/10/2019 9:00,90
12/10/2019 10:00,107
12/10/2019 11:00,114
12/10/2019 12:00,117
12/10/2019 13:00,117
12/10/2019 14:00,113
12/10/2019 15:00,125
12/10/2019 16:00,122
12/10/2019 17:00,105
12/10/2019 18:00,95
12/10/2019 19:00,87
12/10/2019 20:00,75
12/10/2019 21:00,74
12/10/2019 22:00,63
12/10/2019 23:00,56
12/11/2019 0:00,50
12/11/2019 1:00,49
12/11/2019 2:00,52
12/11/2019 3:00,51
12/11/2019 4:00,50
12/11/2019 5:00,50
12/11/2019 6:00,56
12/11/2019 7:00,60
12/11/2019 8:00,69
12/11/2019 9:00,87
12/11/2019 10:00,108
12/11/2019 11:00,114
12/11/2019 12:00,117
12/11/2019 13:00,110
12/11/2019 14:00,113
12/11/2019 15:00,118
12/11/2019 16:00,116
12/11/2019 17:00,110
12/11/2019 18:00,92
12/11/2019 19:00,81
12/11/2019 20:00,77
12/11/2019 21:00,68
12/11/2019 22:00,58
12/11/2019 23:00,50.66666667
12/12/2019 0:00,52
12/12/2019 1:00,52
12/12/2019 2:00,51
12/12/2019 3:00,50
12/12/2019 4:00,48
12/12/2019 5:00,50
12/12/2019 6:00,55
12/12/2019 7:00,59
12/12/2019 8:00,66
12/12/2019 9:00,89
12/12/2019 10:00,108
12/12/2019 11:00,113
12/12/2019 12:00,118
12/12/2019 13:00,118
12/12/2019 14:00,115
12/12/2019 15:00,113
12/12/2019 16:00,111
12/12/2019 17:00,103
12/12/2019 18:00,85
12/12/2019 19:00,77
12/12/2019 20:00,69
12/12/2019 21:00,59
12/12/2019 22:00,55
12/12/2019 23:00,50
12/13/2019 0:00,42
12/13/2019 1:00,42
12/13/2019 2:00,45
12/13/2019 3:00,42
12/13/2019 4:00,40
12/13/2019 5:00,39
12/13/2019 6:00,41
12/13/2019 7:00,42
12/13/2019 8:00,41
12/13/2019 9:00,41
12/13/2019 10:00,42
12/13/2019 11:00,45
12/13/2019 12:00,47
12/13/2019 13:00,49
12/13/2019 14:00,50
12/13/2019 15:00,52
12/13/2019 16:00,58
12/13/2019 17:00,59
12/13/2019 18:00,56
12/13/2019 19:00,49
12/13/2019 20:00,46
12/13/2019 21:00,46
12/13/2019 22:00,44
12/13/2019 23:00,40.66666667
12/14/2019 0:00,36
12/14/2019 1:00,38
12/14/2019 2:00,43
12/14/2019 3:00,43
12/14/2019 4:00,41
12/14/2019 5:00,41
12/14/2019 6:00,43
12/14/2019 7:00,44
12/14/2019 8:00,42
12/14/2019 9:00,43
12/14/2019 10:00,44
12/14/2019 11:00,47
12/14/2019 12:00,51
12/14/2019 13:00,55
12/14/2019 14:00,61
12/14/2019 15:00,62
12/14/2019 16:00,64
12/14/2019 17:00,63
12/14/2019 18:00,59
12/14/2019 19:00,56
12/14/2019 20:00,54
12/14/2019 21:00,50
12/14/2019 22:00,42
12/14/2019 23:00,43.33333333
12/15/2019 0:00,38
12/15/2019 1:00,39
12/15/2019 2:00,40
12/15/2019 3:00,41
12/15/2019 4:00,40
12/15/2019 5:00,40
12/15/2019 6:00,48
12/15/2019 7:00,53
12/15/2019 8:00,64
12/15/2019 9:00,84
12/15/2019 10:00,95
12/15/2019 11:00,107
12/15/2019 12:00,109
12/15/2019 13:00,106
12/15/2019 14:00,111
12/15/2019 15:00,115
12/15/2019 16:00,115
12/15/2019 17:00,107
12/15/2019 18:00,85
12/15/2019 19:00,67
12/15/2019 20:00,60
12/15/2019 21:00,53
12/15/2019 22:00,46
12/15/2019 23:00,42.66666667
12/16/2019 0:00,42
12/16/2019 1:00,42
12/16/2019 2:00,43
12/16/2019 3:00,40
12/16/2019 4:00,39
12/16/2019 5:00,38
12/16/2019 6:00,44
12/16/2019 7:00,55
12/16/2019 8:00,61
12/16/2019 9:00,78
12/16/2019 10:00,93
12/16/2019 11:00,98
12/16/2019 12:00,97
12/16/2019 13:00,98
12/16/2019 14:00,99
12/16/2019 15:00,101
12/16/2019 16:00,99
12/16/2019 17:00,93
12/16/2019 18:00,79
12/16/2019 19:00,70
12/16/2019 20:00,58
12/16/2019 21:00,53
12/16/2019 22:00,43
12/16/2019 23:00,38
12/17/2019 0:00,36
12/17/2019 1:00,35
12/17/2019 2:00,38
12/17/2019 3:00,37
12/17/2019 4:00,37
12/17/2019 5:00,39
12/17/2019 6:00,43
12/17/2019 7:00,50
12/17/2019 8:00,57
12/17/2019 9:00,79
12/17/2019 10:00,97
12/17/2019 11:00,105
12/17/2019 12:00,105
12/17/2019 13:00,99
12/17/2019 14:00,97
12/17/2019 15:00,97
12/17/2019 16:00,97
12/17/2019 17:00,93
12/17/2019 18:00,80
12/17/2019 19:00,71
12/17/2019 20:00,54
12/17/2019 21:00,51
12/17/2019 22:00,46
12/17/2019 23:00,44
12/18/2019 0:00,42
12/18/2019 1:00,42
12/18/2019 2:00,45
12/18/2019 3:00,48
12/18/2019 4:00,44
12/18/2019 5:00,46
12/18/2019 6:00,50
12/18/2019 7:00,55
12/18/2019 8:00,59
12/18/2019 9:00,77
12/18/2019 10:00,92
12/18/2019 11:00,96
12/18/2019 12:00,102
12/18/2019 13:00,103
12/18/2019 14:00,97
12/18/2019 15:00,100
12/18/2019 16:00,99
12/18/2019 17:00,93
12/18/2019 18:00,76
12/18/2019 19:00,64
12/18/2019 20:00,56
12/18/2019 21:00,49
12/18/2019 22:00,44
12/18/2019 23:00,42
12/19/2019 0:00,40
12/19/2019 1:00,40
12/19/2019 2:00,41
12/19/2019 3:00,40
12/19/2019 4:00,40
12/19/2019 5:00,41
12/19/2019 6:00,46
12/19/2019 7:00,55
12/19/2019 8:00,58
12/19/2019 9:00,73
12/19/2019 10:00,85
12/19/2019 11:00,88
12/19/2019 12:00,90
12/19/2019 13:00,86
12/19/2019 14:00,88
12/19/2019 15:00,88
12/19/2019 16:00,92
12/19/2019 17:00,84
12/19/2019 18:00,75
12/19/2019 19:00,59
12/19/2019 20:00,52
12/19/2019 21:00,49
12/19/2019 22:00,44
12/19/2019 23:00,41.33333333
12/20/2019 0:00,40
12/20/2019 1:00,39
12/20/2019 2:00,40
12/20/2019 3:00,41
12/20/2019 4:00,39
12/20/2019 5:00,40
12/20/2019 6:00,40
12/20/2019 7:00,40
12/20/2019 8:00,39
12/20/2019 9:00,37
12/20/2019 10:00,39
12/20/2019 11:00,40
12/20/2019 12:00,44
12/20/2019 13:00,44
12/20/2019 14:00,44
12/20/2019 15:00,43
12/20/2019 16:00,44
12/20/2019 17:00,46
12/20/2019 18:00,43
12/20/2019 19:00,41
12/20/2019 20:00,38
12/20/2019 21:00,39
12/20/2019 22:00,40
12/20/2019 23:00,38.66666667
12/21/2019 0:00,40
12/21/2019 1:00,39
12/21/2019 2:00,41
12/21/2019 3:00,41
12/21/2019 4:00,40
12/21/2019 5:00,38
12/21/2019 6:00,40
12/21/2019 7:00,41
12/21/2019 8:00,39
12/21/2019 9:00,39
12/21/2019 10:00,41
12/21/2019 11:00,42
12/21/2019 12:00,43
12/21/2019 13:00,43
12/21/2019 14:00,42
12/21/2019 15:00,42
12/21/2019 16:00,40
12/21/2019 17:00,42
12/21/2019 18:00,40
12/21/2019 19:00,43
12/21/2019 20:00,45
12/21/2019 21:00,41
12/21/2019 22:00,40
12/21/2019 23:00,40
12/22/2019 0:00,42
12/22/2019 1:00,40
12/22/2019 2:00,42
12/22/2019 3:00,43
12/22/2019 4:00,41
12/22/2019 5:00,42
12/22/2019 6:00,48
12/22/2019 7:00,53
12/22/2019 8:00,57
12/22/2019 9:00,72
12/22/2019 10:00,83
12/22/2019 11:00,88
12/22/2019 12:00,88
12/22/2019 13:00,85
12/22/2019 14:00,90
12/22/2019 15:00,85
12/22/2019 16:00,85
12/22/2019 17:00,77
12/22/2019 18:00,69
12/22/2019 19:00,59
12/22/2019 20:00,55
12/22/2019 21:00,54
12/22/2019 22:00,48
12/22/2019 23:00,47.33333333
12/23/2019 0:00,48
12/23/2019 1:00,47
12/23/2019 2:00,47
12/23/2019 3:00,48
12/23/2019 4:00,46
12/23/2019 5:00,46
12/23/2019 6:00,53
12/23/2019 7:00,55
12/23/2019 8:00,59
12/23/2019 9:00,69
12/23/2019 10:00,78
12/23/2019 11:00,83
12/23/2019 12:00,81
12/23/2019 13:00,86
12/23/2019 14:00,86
12/23/2019 15:00,89
12/23/2019 16:00,85
12/23/2019 17:00,75
12/23/2019 18:00,68
12/23/2019 19:00,62
12/23/2019 20:00,55
12/23/2019 21:00,50
12/23/2019 22:00,43
12/23/2019 23:00,39.33333333
12/24/2019 0:00,38
12/24/2019 1:00,37
12/24/2019 2:00,39
12/24/2019 3:00,39
12/24/2019 4:00,37
12/24/2019 5:00,38
12/24/2019 6:00,41
12/24/2019 7:00,46
12/24/2019 8:00,49
12/24/2019 9:00,56
12/24/2019 10:00,62
12/24/2019 11:00,64
12/24/2019 12:00,66
12/24/2019 13:00,60
12/24/2019 14:00,59
12/24/2019 15:00,53
12/24/2019 16:00,54
12/24/2019 17:00,54
12/24/2019 18:00,52
12/24/2019 19:00,45
12/24/2019 20:00,41
12/24/2019 21:00,39
12/24/2019 22:00,35
12/24/2019 23:00,35.33333333
12/25/2019 0:00,34
12/25/2019 1:00,35
12/25/2019 2:00,35
12/25/2019 3:00,35
12/25/2019 4:00,35
12/25/2019 5:00,35
12/25/2019 6:00,37
12/25/2019 7:00,42
12/25/2019 8:00,39
12/25/2019 9:00,42
12/25/2019 10:00,41
12/25/2019 11:00,42
12/25/2019 12:00,42
12/25/2019 13:00,44
12/25/2019 14:00,43
12/25/2019 15:00,44
12/25/2019 16:00,43
12/25/2019 17:00,44
12/25/2019 18:00,41
12/25/2019 19:00,43
12/25/2019 20:00,40
12/25/2019 21:00,40
12/25/2019 22:00,35
12/25/2019 23:00,36
12/26/2019 0:00,38
12/26/2019 1:00,38
12/26/2019 2:00,40
12/26/2019 3:00,38
12/26/2019 4:00,40
12/26/2019 5:00,39
12/26/2019 6:00,42
12/26/2019 7:00,42
12/26/2019 8:00,41
12/26/2019 9:00,42
12/26/2019 10:00,41
12/26/2019 11:00,42
12/26/2019 12:00,43
12/26/2019 13:00,40
12/26/2019 14:00,43
12/26/2019 15:00,44
12/26/2019 16:00,45
12/26/2019 17:00,45
12/26/2019 18:00,43
12/26/2019 19:00,43
12/26/2019 20:00,44
12/26/2019 21:00,42
12/26/2019 22:00,40
12/26/2019 23:00,34
12/27/2019 0:00,38
12/27/2019 1:00,37
12/27/2019 2:00,41
12/27/2019 3:00,40
12/27/2019 4:00,40
12/27/2019 5:00,40
12/27/2019 6:00,39
12/27/2019 7:00,40
12/27/2019 8:00,38
12/27/2019 9:00,38
12/27/2019 10:00,37
12/27/2019 11:00,38
12/27/2019 12:00,40
12/27/2019 13:00,42
12/27/2019 14:00,42
12/27/2019 15:00,41
12/27/2019 16:00,41
12/27/2019 17:00,42
12/27/2019 18:00,43
12/27/2019 19:00,44
12/27/2019 20:00,45
12/27/2019 21:00,44
12/27/2019 22:00,44
12/27/2019 23:00,43.33333333
12/28/2019 0:00,44
12/28/2019 1:00,43
12/28/2019 2:00,46
12/28/2019 3:00,44
12/28/2019 4:00,44
12/28/2019 5:00,43
12/28/2019 6:00,43
12/28/2019 7:00,44
12/28/2019 8:00,43
12/28/2019 9:00,46
12/28/2019 10:00,50
12/28/2019 11:00,50
12/28/2019 12:00,52
12/28/2019 13:00,54
12/28/2019 14:00,54
12/28/2019 15:00,54
12/28/2019 16:00,56
12/28/2019 17:00,55
12/28/2019 18:00,57
12/28/2019 19:00,53
12/28/2019 20:00,53
12/28/2019 21:00,54
12/28/2019 22:00,52
12/28/2019 23:00,50.66666667
12/29/2019 0:00,50
12/29/2019 1:00,50
12/29/2019 2:00,51
12/29/2019 3:00,47
12/29/2019 4:00,47
12/29/2019 5:00,46
12/29/2019 6:00,48
12/29/2019 7:00,50
12/29/2019 8:00,51
12/29/2019 9:00,52
12/29/2019 10:00,51
12/29/2019 11:00,56
12/29/2019 12:00,57
12/29/2019 13:00,56
12/29/2019 14:00,58
12/29/2019 15:00,61
12/29/2019 16:00,56
12/29/2019 17:00,56
12/29/2019 18:00,55
12/29/2019 19:00,53
12/29/2019 20:00,53
12/29/2019 21:00,54
12/29/2019 22:00,51
12/29/2019 23:00,51.33333333
12/30/2019 0:00,50
12/30/2019 1:00,47
12/30/2019 2:00,49
12/30/2019 3:00,47
12/30/2019 4:00,48
12/30/2019 5:00,47
12/30/2019 6:00,50
12/30/2019 7:00,52
12/30/2019 8:00,48
12/30/2019 9:00,52
12/30/2019 10:00,53
12/30/2019 11:00,56
12/30/2019 12:00,58
12/30/2019 13:00,58
12/30/2019 14:00,57
12/30/2019 15:00,60
12/30/2019 16:00,59
12/30/2019 17:00,55
12/30/2019 18:00,52
12/30/2019 19:00,50
12/30/2019 20:00,52
12/30/2019 21:00,52
12/30/2019 22:00,51
12/30/2019 23:00,52
12/31/2019 0:00,50
12/31/2019 1:00,51
12/31/2019 2:00,54
12/31/2019 3:00,49
12/31/2019 4:00,48
12/31/2019 5:00,49
12/31/2019 6:00,48
12/31/2019 7:00,48
12/31/2019 8:00,50
12/31/2019 9:00,44
12/31/2019 10:00,44
12/31/2019 11:00,49
12/31/2019 12:00,52
12/31/2019 13:00,50
12/31/2019 14:00,49
12/31/2019 15:00,49
12/31/2019 16:00,48
12/31/2019 17:00,46
12/31/2019 18:00,44
12/31/2019 19:00,44
12/31/2019 20:00,44
12/31/2019 21:00,39
12/31/2019 22:00,37
12/31/2019 23:00,38.66666667
1/1/2020 0:00,40
1/1/2020 1:00,39
1/1/2020 2:00,40
1/1/2020 3:00,38
1/1/2020 4:00,40
1/1/2020 5:00,36
1/1/2020 6:00,40
1/1/2020 7:00,42
1/1/2020 8:00,44
1/1/2020 9:00,42
1/1/2020 10:00,44
1/1/2020 11:00,45
1/1/2020 12:00,49
1/1/2020 13:00,49
1/1/2020 14:00,52
1/1/2020 15:00,52
1/1/2020 16:00,47
1/1/2020 17:00,48
1/1/2020 18:00,44
1/1/2020 19:00,45
1/1/2020 20:00,44
1/1/2020 21:00,43
1/1/2020 22:00,43
1/1/2020 23:00,42
1/2/2020 0:00,40
1/2/2020 1:00,42
1/2/2020 2:00,42
1/2/2020 3:00,41
1/2/2020 4:00,42
1/2/2020 5:00,42
1/2/2020 6:00,43
1/2/2020 7:00,45
1/2/2020 8:00,43
1/2/2020 9:00,45
1/2/2020 10:00,46
1/2/2020 11:00,46
1/2/2020 12:00,46
1/2/2020 13:00,47
1/2/2020 14:00,49
1/2/2020 15:00,51
1/2/2020 16:00,50
1/2/2020 17:00,48
1/2/2020 18:00,47
1/2/2020 19:00,48
1/2/2020 20:00,48
1/2/2020 21:00,47
1/2/2020 22:00,43
1/2/2020 23:00,42
1/3/2020 0:00,42
1/3/2020 1:00,40
1/3/2020 2:00,41
1/3/2020 3:00,40
1/3/2020 4:00,39
1/3/2020 5:00,39
1/3/2020 6:00,40
1/3/2020 7:00,40
1/3/2020 8:00,40
1/3/2020 9:00,40
1/3/2020 10:00,40
1/3/2020 11:00,45
1/3/2020 12:00,49
1/3/2020 13:00,50
1/3/2020 14:00,51
1/3/2020 15:00,49
1/3/2020 16:00,51
1/3/2020 17:00,53
1/3/2020 18:00,53
1/3/2020 19:00,50
1/3/2020 20:00,50
1/3/2020 21:00,48
1/3/2020 22:00,44
1/3/2020 23:00,45.33333333
1/4/2020 0:00,42
1/4/2020 1:00,43
1/4/2020 2:00,45
1/4/2020 3:00,43
1/4/2020 4:00,43
1/4/2020 5:00,42
1/4/2020 6:00,45
1/4/2020 7:00,46
1/4/2020 8:00,47
1/4/2020 9:00,48
1/4/2020 10:00,51
1/4/2020 11:00,56
1/4/2020 12:00,52
1/4/2020 13:00,52
1/4/2020 14:00,53
1/4/2020 15:00,57
1/4/2020 16:00,63
1/4/2020 17:00,61
1/4/2020 18:00,55
1/4/2020 19:00,55
1/4/2020 20:00,54
1/4/2020 21:00,52
1/4/2020 22:00,51
1/4/2020 23:00,48.66666667
1/5/2020 0:00,48
1/5/2020 1:00,44
1/5/2020 2:00,48
1/5/2020 3:00,47
1/5/2020 4:00,47
1/5/2020 5:00,49
1/5/2020 6:00,53
1/5/2020 7:00,55
1/5/2020 8:00,66
1/5/2020 9:00,88
1/5/2020 10:00,103
1/5/2020 11:00,113
1/5/2020 12:00,117
1/5/2020 13:00,121
1/5/2020 14:00,120
1/5/2020 15:00,119
1/5/2020 16:00,116
1/5/2020 17:00,106
1/5/2020 18:00,90
1/5/2020 19:00,81
1/5/2020 20:00,70
1/5/2020 21:00,67
1/5/2020 22:00,60
1/5/2020 23:00,53.33333333
1/6/2020 0:00,48
1/6/2020 1:00,47
1/6/2020 2:00,50
1/6/2020 3:00,48
1/6/2020 4:00,49
1/6/2020 5:00,49
1/6/2020 6:00,56
1/6/2020 7:00,60
1/6/2020 8:00,66
1/6/2020 9:00,92
1/6/2020 10:00,107
1/6/2020 11:00,116
1/6/2020 12:00,114
1/6/2020 13:00,112
1/6/2020 14:00,115
1/6/2020 15:00,114
1/6/2020 16:00,113
1/6/2020 17:00,109
1/6/2020 18:00,94
1/6/2020 19:00,84
1/6/2020 20:00,67
1/6/2020 21:00,58
1/6/2020 22:00,55
1/6/2020 23:00,49.33333333
1/7/2020 0:00,46
1/7/2020 1:00,49
1/7/2020 2:00,51
1/7/2020 3:00,50
1/7/2020 4:00,48
1/7/2020 5:00,47
1/7/2020 6:00,53
1/7/2020 7:00,60
1/7/2020 8:00,71
1/7/2020 9:00,93
1/7/2020 10:00,107
1/7/2020 11:00,112
1/7/2020 12:00,116
1/7/2020 13:00,115
1/7/2020 14:00,122
1/7/2020 15:00,122
1/7/2020 16:00,118
1/7/2020 17:00,106
1/7/2020 18:00,89
1/7/2020 19:00,82
1/7/2020 20:00,75
1/7/2020 21:00,69
1/7/2020 22:00,65
1/7/2020 23:00,62.66666667
1/8/2020 0:00,54
1/8/2020 1:00,49
1/8/2020 2:00,53
1/8/2020 3:00,50
1/8/2020 4:00,50
1/8/2020 5:00,50
1/8/2020 6:00,55
1/8/2020 7:00,58
1/8/2020 8:00,67
1/8/2020 9:00,84
1/8/2020 10:00,105
1/8/2020 11:00,109
1/8/2020 12:00,112
1/8/2020 13:00,108
1/8/2020 14:00,115
1/8/2020 15:00,115
1/8/2020 16:00,118
1/8/2020 17:00,110
1/8/2020 18:00,95
1/8/2020 19:00,83
1/8/2020 20:00,79
1/8/2020 21:00,70
1/8/2020 22:00,67
1/8/2020 23:00,58.66666667
1/9/2020 0:00,52
1/9/2020 1:00,52
1/9/2020 2:00,52
1/9/2020 3:00,51
1/9/2020 4:00,51
1/9/2020 5:00,53
1/9/2020 6:00,55
1/9/2020 7:00,60
1/9/2020 8:00,67
1/9/2020 9:00,86
1/9/2020 10:00,103
1/9/2020 11:00,110
1/9/2020 12:00,110
1/9/2020 13:00,109
1/9/2020 14:00,111
1/9/2020 15:00,113
1/9/2020 16:00,112
1/9/2020 17:00,110
1/9/2020 18:00,94
1/9/2020 19:00,80
1/9/2020 20:00,71
1/9/2020 21:00,65
1/9/2020 22:00,60
1/9/2020 23:00,50
1/10/2020 0:00,48
1/10/2020 1:00,44
1/10/2020 2:00,47
1/10/2020 3:00,46
1/10/2020 4:00,46
1/10/2020 5:00,45
1/10/2020 6:00,47
1/10/2020 7:00,46
1/10/2020 8:00,47
1/10/2020 9:00,46
1/10/2020 10:00,49
1/10/2020 11:00,53
1/10/2020 12:00,55
1/10/2020 13:00,56
1/10/2020 14:00,57
1/10/2020 15:00,59
1/10/2020 16:00,60
1/10/2020 17:00,60
1/10/2020 18:00,57
1/10/2020 19:00,55
1/10/2020 20:00,52
1/10/2020 21:00,49
1/10/2020 22:00,47
1/10/2020 23:00,48
1/11/2020 0:00,40
1/11/2020 1:00,42
1/11/2020 2:00,46
1/11/2020 3:00,47
1/11/2020 4:00,46
1/11/2020 5:00,46
1/11/2020 6:00,48
1/11/2020 7:00,51
1/11/2020 8:00,49
1/11/2020 9:00,52
1/11/2020 10:00,59
1/11/2020 11:00,65
1/11/2020 12:00,67
1/11/2020 13:00,73
1/11/2020 14:00,76
1/11/2020 15:00,70
1/11/2020 16:00,71
1/11/2020 17:00,74
1/11/2020 18:00,70
1/11/2020 19:00,63
1/11/2020 20:00,61
1/11/2020 21:00,56
1/11/2020 22:00,55
1/11/2020 23:00,49.33333333
1/12/2020 0:00,44
1/12/2020 1:00,43
1/12/2020 2:00,46
1/12/2020 3:00,45
1/12/2020 4:00,45
1/12/2020 5:00,46
1/12/2020 6:00,53
1/12/2020 7:00,57
1/12/2020 8:00,72
1/12/2020 9:00,102
1/12/2020 10:00,119
1/12/2020 11:00,128
1/12/2020 12:00,134
1/12/2020 13:00,129
1/12/2020 14:00,126
1/12/2020 15:00,125
1/12/2020 16:00,119
1/12/2020 17:00,112
1/12/2020 18:00,93
1/12/2020 19:00,82
1/12/2020 20:00,73
1/12/2020 21:00,72
1/12/2020 22:00,65
1/12/2020 23:00,56.66666667
1/13/2020 0:00,44
1/13/2020 1:00,44
1/13/2020 2:00,46
1/13/2020 3:00,45
1/13/2020 4:00,45
1/13/2020 5:00,45
1/13/2020 6:00,50
1/13/2020 7:00,53
1/13/2020 8:00,59
1/13/2020 9:00,89
1/13/2020 10:00,106
1/13/2020 11:00,113
1/13/2020 12:00,117
1/13/2020 13:00,123
1/13/2020 14:00,121
1/13/2020 15:00,119
1/13/2020 16:00,116
1/13/2020 17:00,107
1/13/2020 18:00,93
1/13/2020 19:00,86
1/13/2020 20:00,75
1/13/2020 21:00,69
1/13/2020 22:00,63
1/13/2020 23:00,56.66666667
1/14/2020 0:00,54
1/14/2020 1:00,53
1/14/2020 2:00,54
1/14/2020 3:00,52
1/14/2020 4:00,54
1/14/2020 5:00,50
1/14/2020 6:00,56
1/14/2020 7:00,62
1/14/2020 8:00,67
1/14/2020 9:00,86
